Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-29 00:00:00-05:00,5.4572954050942855,5.460933685302734,5.4572954050942855,5.460933685302734,11800,0.0,0.0
2002-10-30 00:00:00-05:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,6100,0.0,0.0
2002-10-31 00:00:00-05:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,2600,0.0,0.0
2002-11-01 00:00:00-05:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,4300,0.0,0.0
2002-11-04 00:00:00-05:00,5.460930357917156,5.460930357917156,5.457292079925537,5.457292079925537,12000,0.0,0.0
2002-11-05 00:00:00-05:00,5.439098358154297,5.439098358154297,5.439098358154297,5.439098358154297,2500,0.0,0.0
2002-11-06 00:00:00-05:00,5.420907020568848,5.420907020568848,5.420907020568848,5.420907020568848,3200,0.0,0.0
2002-11-07 00:00:00-05:00,5.413634777069092,5.413634777069092,5.413634777069092,5.413634777069092,5000,0.0,0.0
2002-11-08 00:00:00-05:00,5.420909418415833,5.420909418415833,5.384527683258057,5.384527683258057,8100,0.0,0.0
2002-11-11 00:00:00-05:00,5.420909418415833,5.420909418415833,5.384527683258057,5.384527683258057,6500,0.0,0.0
2002-11-12 00:00:00-05:00,5.384527683258057,5.384527683258057,5.384527683258057,5.384527683258057,4900,0.0,0.0
2002-11-13 00:00:00-05:00,5.384527683258057,5.384527683258057,5.384527683258057,5.384527683258057,700,0.0,0.0
2002-11-14 00:00:00-05:00,5.404624938964844,5.404624938964844,5.404624938964844,5.404624938964844,2800,0.065,0.0
2002-11-15 00:00:00-05:00,5.404624938964844,5.404624938964844,5.404624938964844,5.404624938964844,300,0.0,0.0
2002-11-18 00:00:00-05:00,5.404624938964844,5.404624938964844,5.404624938964844,5.404624938964844,2000,0.0,0.0
2002-11-19 00:00:00-05:00,5.371741794077683,5.371741794077683,5.298656940460205,5.298656940460205,26700,0.0,0.0
2002-11-20 00:00:00-05:00,5.298654880307932,5.298654880307932,5.280383586883545,5.280383586883545,6400,0.0,0.0
2002-11-21 00:00:00-05:00,5.284036296815489,5.284036296815489,5.18902587890625,5.18902587890625,7800,0.0,0.0
2002-11-22 00:00:00-05:00,5.189024064848254,5.192678390835496,5.046508836302867,5.079396724700928,37800,0.0,0.0
2002-11-25 00:00:00-05:00,5.0245892733276465,5.042860576748063,4.940541765488306,4.944195747375488,14900,0.0,0.0
2002-11-26 00:00:00-05:00,4.944190188679394,4.9697701241072005,4.944190188679394,4.962461471557617,15100,0.0,0.0
2002-11-27 00:00:00-05:00,4.962459338215859,5.0538153648376465,4.962459338215859,5.0538153648376465,20200,0.0,0.0
2002-11-29 00:00:00-05:00,5.057470952856268,5.0611252784729,5.057470952856268,5.0611252784729,1100,0.0,0.0
2002-12-02 00:00:00-05:00,5.042856861547049,5.057473823815469,5.020931243896484,5.020931243896484,6000,0.0,0.0
2002-12-03 00:00:00-05:00,5.024588584899902,5.024588584899902,5.024588584899902,5.024588584899902,2700,0.0,0.0
2002-12-04 00:00:00-05:00,5.024583228875119,5.079396724700928,5.006311947434614,5.079396724700928,11400,0.0,0.0
2002-12-05 00:00:00-05:00,5.061131186733969,5.079402139154924,5.024588584899902,5.024588584899902,16500,0.0,0.0
2002-12-06 00:00:00-05:00,5.00631441910473,5.00631441910473,4.962463531095296,4.966117858886719,9000,0.0,0.0
2002-12-09 00:00:00-05:00,4.940537796239823,4.940537796239823,4.903995218757447,4.925920486450195,16100,0.0,0.0
2002-12-10 00:00:00-05:00,4.951499938964844,4.951499938964844,4.951499938964844,4.951499938964844,500,0.0,0.0
2002-12-11 00:00:00-05:00,4.933226729385226,4.933226729385226,4.896684169769287,4.896684169769287,2500,0.0,0.0
2002-12-12 00:00:00-05:00,4.91495877629937,4.9332300684743835,4.860145248270242,4.893033504486084,11300,0.0,0.0
2002-12-13 00:00:00-05:00,4.856488069774915,4.8966846101711345,4.856488069774915,4.878413677215576,10200,0.0,0.0
2002-12-16 00:00:00-05:00,4.878416711639593,4.893033676193363,4.856491090560977,4.871108055114746,3700,0.0,0.0
2002-12-17 00:00:00-05:00,4.860143961211848,4.860143961211848,4.7980217933654785,4.7980217933654785,10900,0.0,0.0
2002-12-18 00:00:00-05:00,4.801679166104643,4.805333147092893,4.7505195988127005,4.761482238769531,44800,0.0,0.0
2002-12-19 00:00:00-05:00,4.768787262546482,4.834563400643111,4.757824630946339,4.823600769042969,27800,0.0,0.0
2002-12-20 00:00:00-05:00,4.823599171248613,4.823599171248613,4.750514403963688,4.805327892303467,23300,0.0,0.0
2002-12-23 00:00:00-05:00,4.781459887810451,4.884286880493164,4.781459887810451,4.884286880493164,5600,0.065,0.0
2002-12-24 00:00:00-05:00,4.884287144334668,4.939372948690738,4.818183898925781,4.818183898925781,10400,0.0,0.0
2002-12-26 00:00:00-05:00,4.821855190265664,4.829199798929447,4.7924760551566985,4.807165622711182,26000,0.0,0.0
2002-12-27 00:00:00-05:00,4.810841097083192,4.935702323913574,4.792479038652298,4.935702323913574,17400,0.0,0.0
2002-12-30 00:00:00-05:00,4.94304595753256,4.976097583770752,4.884287666543347,4.976097583770752,22200,0.0,0.0
2002-12-31 00:00:00-05:00,4.921011359769333,4.928356321161683,4.847563496981006,4.873270511627197,27800,0.0,0.0
2003-01-02 00:00:00-05:00,4.939374411832453,4.994460582733154,4.939374411832453,4.994460582733154,28900,0.0,0.0
2003-01-03 00:00:00-05:00,5.00180590015433,5.005478382110596,5.00180590015433,5.005478382110596,5700,0.0,0.0
2003-01-06 00:00:00-05:00,4.9871127557697745,5.045871024137451,4.9871127557697745,5.016491889953613,5200,0.0,0.0
2003-01-07 00:00:00-05:00,5.016494978970615,5.027512073516846,4.943047098283873,5.027512073516846,7800,0.0,0.0
2003-01-08 00:00:00-05:00,5.009150366015501,5.027512073516846,5.009150366015501,5.027512073516846,300,0.0,0.0
2003-01-09 00:00:00-05:00,4.994458325319882,5.012820023760489,4.92101013064966,4.961406707763672,11300,0.0,0.0
2003-01-10 00:00:00-05:00,4.957737275224547,5.012823104858398,4.957737275224547,5.012823104858398,8500,0.0,0.0
2003-01-13 00:00:00-05:00,5.012822289472949,5.012822289472949,4.957736468799354,4.994460582733154,8100,0.0,0.0
2003-01-14 00:00:00-05:00,4.957735256673742,5.045872688293457,4.921011151718684,5.045872688293457,12200,0.0,0.0
2003-01-15 00:00:00-05:00,5.049541808172179,5.049541808172179,4.909990792537297,4.9283528327941895,29500,0.0,0.0
2003-01-16 00:00:00-05:00,4.928357317743155,4.994460582733154,4.928357317743155,4.994460582733154,16900,0.0,0.0
2003-01-17 00:00:00-05:00,4.928355591642899,4.9944588334809925,4.865924829957363,4.884286880493164,13700,0.0,0.0
2003-01-21 00:00:00-05:00,4.873266467188238,4.902645587921143,4.829197435862136,4.902645587921143,12700,0.0,0.0
2003-01-22 00:00:00-05:00,4.8842866322113085,4.913665771484375,4.87326954254065,4.913665771484375,1900,0.0,0.0
2003-01-23 00:00:00-05:00,4.926582336425781,4.926582336425781,4.852775580035209,4.926582336425781,4700,0.065,0.0
2003-01-24 00:00:00-05:00,4.889678006571175,4.908129692077637,4.889678006571175,4.908129692077637,1000,0.0,0.0
2003-01-27 00:00:00-05:00,4.911822814282868,4.93027415805058,4.889680709050062,4.919203281402588,9100,0.0,0.0
2003-01-28 00:00:00-05:00,4.937651556146781,4.981935383994341,4.841703086508778,4.84908390045166,19500,0.0,0.0
2003-01-29 00:00:00-05:00,4.84908390045166,4.84908390045166,4.84908390045166,4.84908390045166,800,0.0,0.0
2003-01-30 00:00:00-05:00,4.897058010101318,4.897058010101318,4.860154645203316,4.897058010101318,3700,0.0,0.0
2003-01-31 00:00:00-05:00,4.908129692077637,4.956103933619787,4.856465043046868,4.908129692077637,26400,0.0,0.0
2003-02-03 00:00:00-05:00,4.871225324107366,4.871225324107366,4.845393180847168,4.845393180847168,5000,0.0,0.0
2003-02-04 00:00:00-05:00,4.812179761196934,4.863844394683838,4.812179761196934,4.863844394683838,5700,0.0,0.0
2003-02-05 00:00:00-05:00,4.863844394683838,4.863844394683838,4.863844394683838,4.863844394683838,4000,0.0,0.0
2003-02-06 00:00:00-05:00,4.889678006571175,4.908129692077637,4.889678006571175,4.908129692077637,2000,0.0,0.0
2003-02-07 00:00:00-05:00,4.926582336425781,4.978246643575146,4.911821055535007,4.926582336425781,8600,0.0,0.0
2003-02-10 00:00:00-05:00,4.945034646389192,4.970867156982422,4.89706073800912,4.970867156982422,7800,0.0,0.0
2003-02-11 00:00:00-05:00,4.974553734720825,4.981934547424316,4.9228894535424645,4.981934547424316,9300,0.0,0.0
2003-02-12 00:00:00-05:00,4.981937574273839,4.981937574273839,4.893369879640455,4.978247165679932,5700,0.0,0.0
2003-02-13 00:00:00-05:00,4.937653726957147,4.978247165679932,4.863847314762659,4.978247165679932,22000,0.0,0.0
2003-02-14 00:00:00-05:00,4.963483855263896,5.029909775067041,4.963483855263896,5.026219367980957,7400,0.0,0.0
2003-02-18 00:00:00-05:00,5.0262199162203895,5.0262199162203895,4.908129692077637,4.908129692077637,3100,0.0,0.0
2003-02-19 00:00:00-05:00,4.945031864073766,5.022528648376465,4.945031864073766,5.022528648376465,2300,0.0,0.0
2003-02-20 00:00:00-05:00,4.985626820793662,4.985626820793662,4.874917052338333,4.882297515869141,6100,0.0,0.0
2003-02-21 00:00:00-05:00,4.885988550023627,4.9745562353682775,4.882298141816759,4.926582336425781,2700,0.0,0.0
2003-02-24 00:00:00-05:00,4.889678478240967,4.9081301655273215,4.889678478240967,4.889678478240967,2700,0.0,0.0
2003-02-25 00:00:00-05:00,4.889678621861288,4.889678621861288,4.878607749938965,4.878607749938965,16200,0.0,0.0
2003-02-26 00:00:00-05:00,4.913841032328918,4.962052345275879,4.906423744025183,4.962052345275879,3000,0.065,0.0
2003-02-27 00:00:00-05:00,4.906418724456947,4.962047268796221,4.902710437774658,4.902710437774658,4500,0.0,0.0
2003-02-28 00:00:00-05:00,4.928672302550605,4.928672302550605,4.8582098742572,4.8767523765563965,6900,0.0,0.0
2003-03-03 00:00:00-05:00,4.873047784455109,4.936093330383301,4.869339139712079,4.936093330383301,21400,0.0,0.0
2003-03-04 00:00:00-05:00,4.884169578552246,4.902712434216204,4.802581225836166,4.884169578552246,52400,0.0,0.0
2003-03-05 00:00:00-05:00,4.8878794552568685,4.932382107887846,4.861919309298732,4.880462169647217,9900,0.0,0.0
2003-03-06 00:00:00-05:00,4.9323798207334475,4.98800802230835,4.9323798207334475,4.98800802230835,9700,0.0,0.0
2003-03-07 00:00:00-05:00,4.958341598510742,4.958341598510742,4.958341598510742,4.958341598510742,1000,0.0,0.0
2003-03-10 00:00:00-05:00,4.999134745605637,5.006552029487667,4.99171781539917,4.99171781539917,7100,0.0,0.0
2003-03-11 00:00:00-05:00,5.021387389675376,5.058473110198975,5.021387389675376,5.058473110198975,9000,0.0,0.0
2003-03-12 00:00:00-05:00,5.028804675250353,5.058473110198975,4.991718954726755,5.058473110198975,8400,0.0,0.0
2003-03-13 00:00:00-05:00,5.043640473260126,5.095560073852539,5.013972029014246,5.095560073852539,19100,0.0,0.0
2003-03-14 00:00:00-05:00,5.0955581501744955,5.173437875337671,5.0955581501744955,5.169729232788086,20600,0.0,0.0
2003-03-17 00:00:00-05:00,5.1808543171962524,5.188271247412615,5.117808818817139,5.117808818817139,17000,0.0,0.0
2003-03-18 00:00:00-05:00,5.084432576201363,5.169729232788086,5.080723933651778,5.169729232788086,13600,0.0,0.0
2003-03-19 00:00:00-05:00,5.151188091552241,5.154896381408252,5.08443392268406,5.114102363586426,12400,0.0,0.0
2003-03-20 00:00:00-05:00,5.151189548039622,5.166023772685149,5.102978229522705,5.102978229522705,10200,0.0,0.0
2003-03-21 00:00:00-05:00,5.102970254045884,5.147472858428955,5.102970254045884,5.147472858428955,9700,0.0,0.0
2003-03-24 00:00:00-05:00,5.136354646835852,5.140062937251919,5.099268913269043,5.099268913269043,12800,0.0,0.0
2003-03-25 00:00:00-05:00,5.082501521482062,5.168203353881836,4.96698996981753,5.168203353881836,25800,0.065,0.0
2003-03-26 00:00:00-05:00,5.108582518707533,5.171927479722688,5.108582518707533,5.164474964141846,6200,0.0,0.0
2003-03-27 00:00:00-05:00,5.104857891584465,5.171929131814904,5.104857891584465,5.112310409545898,13400,0.0,0.0
2003-03-28 00:00:00-05:00,5.142122589930728,5.171931967408695,5.142122589930728,5.1495747566223145,4200,0.0,0.0
2003-03-31 00:00:00-05:00,5.179379210944214,5.246450424194336,5.104855838086007,5.246450424194336,17000,0.0,0.0
2003-04-01 00:00:00-05:00,5.242724542306352,5.339605111640373,5.2166414487762305,5.272533893585205,17800,0.0,0.0
2003-04-02 00:00:00-05:00,5.224095603063347,5.309797426035686,5.14211968365305,5.276261806488037,27800,0.0,0.0
2003-04-03 00:00:00-05:00,5.272533893585205,5.298617342470824,5.2389986399131185,5.272533893585205,14700,0.0,0.0
2003-04-04 00:00:00-05:00,5.287439496654169,5.287439496654169,5.272534818400427,5.279987335205078,16800,0.0,0.0
2003-04-07 00:00:00-04:00,5.216645069960489,5.250180702267154,5.123490693711195,5.175657272338867,6000,0.0,0.0
2003-04-08 00:00:00-04:00,5.104856602615379,5.1980109214782715,5.104856602615379,5.1980109214782715,7600,0.0,0.0
2003-04-09 00:00:00-04:00,5.231546804659136,5.283713353857949,5.104856867573122,5.220368385314941,15900,0.0,0.0
2003-04-10 00:00:00-04:00,5.2166428565979,5.2166428565979,5.2091903390892185,5.2166428565979,3400,0.0,0.0
2003-04-11 00:00:00-04:00,5.220368114361796,5.220368114361796,5.164475309830746,5.1980109214782715,21000,0.0,0.0
2003-04-14 00:00:00-04:00,5.2278218269348145,5.2278218269348145,5.190560301542104,5.2278218269348145,12900,0.0,0.0
2003-04-15 00:00:00-04:00,5.231543800307706,5.231543800307706,5.190556049346924,5.190556049346924,6900,0.0,0.0
2003-04-16 00:00:00-04:00,5.216642127081696,5.220368385314941,5.216642127081696,5.220368385314941,1500,0.0,0.0
2003-04-17 00:00:00-04:00,5.227817511206311,5.235270023345947,5.227817511206311,5.235270023345947,2800,0.0,0.0
2003-04-21 00:00:00-04:00,5.24272522400333,5.250177740469822,5.220368385314941,5.220368385314941,5100,0.0,0.0
2003-04-22 00:00:00-04:00,5.220368609313165,5.227820770743874,5.220368609313165,5.224094867706299,1600,0.0,0.0
2003-04-23 00:00:00-04:00,5.2109904289245605,5.240938621055458,5.199759946128127,5.2109904289245605,13900,0.065,0.0
2003-04-24 00:00:00-04:00,5.203506026117934,5.21099325671898,5.199762767828216,5.207249641418457,3900,0.0,0.0
2003-04-25 00:00:00-04:00,5.207248296254139,5.240940111233785,5.207248296254139,5.229709625244141,15000,0.0,0.0
2003-04-28 00:00:00-04:00,5.24468231875703,5.2708868980407715,5.229708222450518,5.2708868980407715,10200,0.0,0.0
2003-04-29 00:00:00-04:00,5.263403384329469,5.300838470458984,5.252172537180854,5.300838470458984,21400,0.0,0.0
2003-04-30 00:00:00-04:00,5.270885956587765,5.278373181909008,5.22596367569197,5.259655475616455,20700,0.0,0.0
2003-05-01 00:00:00-04:00,5.27837610244751,5.27837610244751,5.274632487715538,5.27837610244751,4100,0.0,0.0
2003-05-02 00:00:00-04:00,5.27837610244751,5.31206756400301,5.240940669149286,5.27837610244751,16500,0.0,0.0
2003-05-05 00:00:00-04:00,5.29709439096948,5.330786215443835,5.29709439096948,5.315812110900879,7000,0.0,0.0
2003-05-06 00:00:00-04:00,5.315809299463381,5.338270622903826,5.308322429656982,5.308322429656982,9600,0.0,0.0
2003-05-07 00:00:00-04:00,5.349504917703135,5.349504917703135,5.304582595825195,5.304582595825195,3300,0.0,0.0
2003-05-08 00:00:00-04:00,5.349503935375234,5.349503935375234,5.304581621746365,5.315812110900879,5000,0.0,0.0
2003-05-09 00:00:00-04:00,5.349502105790616,5.39068078994751,5.349502105790616,5.39068078994751,6000,0.0,0.0
2003-05-12 00:00:00-04:00,5.353244836860057,5.420628094637053,5.353244836860057,5.371962547302246,12300,0.0,0.0
2003-05-13 00:00:00-04:00,5.394423100093851,5.420627678494808,5.375705391088623,5.416884422302246,13300,0.0,0.0
2003-05-14 00:00:00-04:00,5.420628094637053,5.439345805079242,5.371962547302246,5.371962547302246,10500,0.0,0.0
2003-05-15 00:00:00-04:00,5.409401900322771,5.409401900322771,5.315813630915764,5.368223190307617,12900,0.0,0.0
2003-05-16 00:00:00-04:00,5.371963484306626,5.3831939697265625,5.371963484306626,5.3831939697265625,4900,0.0,0.0
2003-05-19 00:00:00-04:00,5.342015285179663,5.3831939697265625,5.338271671036119,5.3831939697265625,6000,0.0,0.0
2003-05-20 00:00:00-04:00,5.345757255348483,5.435602188110352,5.345757255348483,5.435602188110352,15900,0.0,0.0
2003-05-21 00:00:00-04:00,5.439347367132134,5.480526413332732,5.439347367132134,5.47678279876709,20800,0.0,0.0
2003-05-22 00:00:00-04:00,5.459860289811958,5.459860289811958,5.414737163350607,5.4523396492004395,9600,0.065,0.0
2003-05-23 00:00:00-04:00,5.452340619729241,5.486182791297295,5.44481997777903,5.456100940704346,10000,0.0,0.0
2003-05-27 00:00:00-04:00,5.452343087151671,5.4899455967116015,5.380898749312732,5.418500900268555,23400,0.0,0.0
2003-05-28 00:00:00-04:00,5.422257803962127,5.4523396492004395,5.403456561037211,5.4523396492004395,9000,0.0,0.0
2003-05-29 00:00:00-04:00,5.414737539213561,5.482421875,5.414737539213561,5.482421875,6300,0.0,0.0
2003-05-30 00:00:00-04:00,5.482424412090577,5.482424412090577,5.414740044981978,5.433541297912598,7400,0.0,0.0
2003-06-02 00:00:00-04:00,5.388412475737941,5.429774899012349,5.347050052463533,5.410974025726318,26800,0.0,0.0
2003-06-03 00:00:00-04:00,5.414740044981978,5.482424412090577,5.414740044981978,5.433541297912598,11600,0.0,0.0
2003-06-04 00:00:00-04:00,5.501222369294552,5.501222369294552,5.426017761230469,5.426017761230469,4400,0.0,0.0
2003-06-05 00:00:00-04:00,5.426012879618202,5.489936828613281,5.426012879618202,5.489936828613281,4900,0.0,0.0
2003-06-06 00:00:00-04:00,5.4335408369171265,5.489944590923544,5.4335408369171265,5.437301158905029,12100,0.0,0.0
2003-06-09 00:00:00-04:00,5.489942516133563,5.489942516133563,5.42977846287678,5.482421875,8100,0.0,0.0
2003-06-10 00:00:00-04:00,5.441061870910832,5.478664017673075,5.437301548653387,5.444821834564209,8000,0.0,0.0
2003-06-11 00:00:00-04:00,5.478662862137598,5.508744716644287,5.444820686166575,5.508744716644287,34900,0.0,0.0
2003-06-12 00:00:00-04:00,5.437300398230459,5.535066604614258,5.437300398230459,5.535066604614258,13000,0.0,0.0
2003-06-13 00:00:00-04:00,5.508740813659346,5.561384201049805,5.508740813659346,5.561384201049805,3800,0.0,0.0
2003-06-16 00:00:00-04:00,5.565146743634145,5.632830716063533,5.535064898420221,5.602748870849609,11400,0.0,0.0
2003-06-17 00:00:00-04:00,5.527544827988739,5.621550693630057,5.527544827988739,5.598989486694336,13200,0.0,0.0
2003-06-18 00:00:00-04:00,5.5989906387683455,5.5989906387683455,5.508744716644287,5.508744716644287,9400,0.0,0.0
2003-06-19 00:00:00-04:00,5.565149996427482,5.565149996427482,5.50122594833374,5.50122594833374,8200,0.0,0.0
2003-06-20 00:00:00-04:00,5.47489934579818,5.47489934579818,5.414735317230225,5.414735317230225,11100,0.0,0.0
2003-06-23 00:00:00-04:00,5.403459895743463,5.433541759546581,5.380898677193177,5.429781436920166,20000,0.0,0.0
2003-06-24 00:00:00-04:00,5.435442924499512,5.435442924499512,5.4052250642566975,5.435442924499512,9800,0.065,0.0
2003-06-25 00:00:00-04:00,5.41277969348797,5.439220232825872,5.41277969348797,5.420334339141846,7800,0.0,0.0
2003-06-26 00:00:00-04:00,5.450554613206182,5.484549813241018,5.405227799901565,5.458108901977539,26700,0.0,0.0
2003-06-27 00:00:00-04:00,5.465658454050243,5.492098980431483,5.439217567443848,5.439217567443848,2900,0.0,0.0
2003-06-30 00:00:00-04:00,5.435444598833327,5.533652494761769,5.435444598833327,5.442998886108398,6900,0.0,0.0
2003-07-01 00:00:00-04:00,5.47699725683432,5.484551908717566,5.461888313293457,5.461888313293457,3200,0.0,0.0
2003-07-02 00:00:00-04:00,5.476996066913306,5.4958823322926,5.458109801534012,5.492105007171631,4300,0.0,0.0
2003-07-03 00:00:00-04:00,5.571423842179789,5.590310096740722,5.50343346985057,5.590310096740723,7400,0.0,0.0
2003-07-07 00:00:00-04:00,5.537427607110055,5.541204929351807,5.537427607110055,5.541204929351807,4800,0.0,0.0
2003-07-08 00:00:00-04:00,5.514761924743652,5.533647807045251,5.495875682216939,5.514761924743652,13400,0.0,0.0
2003-07-09 00:00:00-04:00,5.5412041346273355,5.5412041346273355,5.518540564652534,5.522317886352539,4700,0.0,0.0
2003-07-10 00:00:00-04:00,5.522322833607429,5.526100158691406,5.522322833607429,5.526100158691406,15800,0.0,0.0
2003-07-11 00:00:00-04:00,5.526100158691406,5.526100158691406,5.526100158691406,5.526100158691406,0,0.0,0.0
2003-07-14 00:00:00-04:00,5.526097047368758,5.590310096740722,5.495879184161404,5.590310096740723,8800,0.0,0.0
2003-07-15 00:00:00-04:00,5.514765602277956,5.590310262536828,5.514765602277956,5.5714240074157715,8400,0.0,0.0
2003-07-16 00:00:00-04:00,5.514768000052899,5.514768000052899,5.4958817367202535,5.499659061431885,9700,0.0,0.0
2003-07-17 00:00:00-04:00,5.499653495817248,5.529871342479006,5.193697348085509,5.2503557205200195,52900,0.0,0.0
2003-07-18 00:00:00-04:00,5.250360317460846,5.269246578216553,5.193701895419185,5.269246578216553,6100,0.0,0.0
2003-07-21 00:00:00-04:00,5.2125897984590255,5.25036197164552,5.14459938240753,5.201258182525635,26600,0.0,0.0
2003-07-22 00:00:00-04:00,5.137040653182346,5.182367437976716,5.137040653182346,5.1748127937316895,11000,0.0,0.0
2003-07-23 00:00:00-04:00,5.127376663129419,5.176714897155762,5.108400363589625,5.176714897155762,10500,0.065,0.0
2003-07-24 00:00:00-04:00,5.165327537360807,5.180508500598484,5.066651457287258,5.123579978942871,34700,0.0,0.0
2003-07-25 00:00:00-04:00,5.08562403613695,5.119781271382243,5.0742384117026775,5.089419364929199,13000,0.0,0.0
2003-07-28 00:00:00-04:00,5.093220134333212,5.093220134333212,4.994543651982706,5.043881893157959,30200,0.0,0.0
2003-07-29 00:00:00-04:00,4.971771630030628,5.043881133539012,4.971771630030628,5.032495498657227,10000,0.0,0.0
2003-07-30 00:00:00-04:00,4.994542899794199,5.032495498657227,4.986952597187278,5.032495498657227,3000,0.0,0.0
2003-07-31 00:00:00-04:00,4.983158117875407,4.983158117875407,4.937615208609916,4.941410541534424,14200,0.0,0.0
2003-08-01 00:00:00-04:00,4.956593763871528,5.0097270011901855,4.956593763871528,5.0097270011901855,7000,0.0,0.0
2003-08-04 00:00:00-04:00,5.009719738673831,5.009719738673831,4.971767533028258,4.9945387840271,3900,0.0,0.0
2003-08-05 00:00:00-04:00,4.990746974945068,5.028699569301811,4.990746974945068,4.990746974945068,7300,0.0,0.0
2003-08-06 00:00:00-04:00,4.983153343200684,5.047672493325963,4.983153343200684,4.983153343200684,14600,0.0,0.0
2003-08-07 00:00:00-04:00,5.005925210773427,5.0400824546813965,4.994539583451625,5.0400824546813965,11100,0.0,0.0
2003-08-08 00:00:00-04:00,5.0173128491618995,5.104603290557861,5.0173128491618995,5.104603290557861,7400,0.0,0.0
2003-08-11 00:00:00-04:00,5.104601802052954,5.104601802052954,5.0286970138549805,5.0286970138549805,10600,0.0,0.0
2003-08-12 00:00:00-04:00,5.032495498657227,5.0476764658138755,5.032495498657227,5.032495498657227,3100,0.0,0.0
2003-08-13 00:00:00-04:00,5.047673519122872,5.051468849182129,5.032492560828443,5.051468849182129,4100,0.0,0.0
2003-08-14 00:00:00-04:00,5.024900184256958,5.047671794891357,5.024900184256958,5.047671794891357,2800,0.0,0.0
2003-08-15 00:00:00-04:00,5.066651821136475,5.066651821136475,5.066651821136475,5.066651821136475,1200,0.0,0.0
2003-08-18 00:00:00-04:00,5.070450884233921,5.0780415534973145,5.062860576913558,5.0780415534973145,4500,0.0,0.0
2003-08-19 00:00:00-04:00,5.07044651591998,5.097013473510742,5.009722661900045,5.097013473510742,14800,0.0,0.0
2003-08-20 00:00:00-04:00,5.040083742819024,5.119783878326416,5.040083742819024,5.119783878326416,19800,0.0,0.0
2003-08-21 00:00:00-04:00,5.091183721317842,5.121692657470703,5.0835563054320225,5.121692657470703,3900,0.065,0.0
2003-08-22 00:00:00-04:00,5.121691184401487,5.140758991241455,5.121691184401487,5.140758991241455,2500,0.0,0.0
2003-08-25 00:00:00-04:00,5.102622032872243,5.110249081402887,5.068299405246763,5.09118127822876,6500,0.0,0.0
2003-08-26 00:00:00-04:00,5.09499275426077,5.106433868408203,5.09499275426077,5.106433868408203,5600,0.0,0.0
